"id","Slot","User","Timestamp","Number.of.Functions","Number.of.Types","Number.of.Comments","Error"
9394,1103,5114,159063716190,1,0,0,""
278,1102,11057,159063719530,9,0,0,""
279,1102,11057,159063722931,9,0,0,""
280,1102,11057,159063748928,9,0,0,""
8460,1104,5114,159063753871,1,0,0,""
281,1102,11057,159063762772,9,1,0,""
282,1102,11057,159063777689,9,0,0,""
283,1102,11057,159063792766,9,1,0,""
284,1102,11057,159063799106,9,2,0,""
285,1102,11057,159063801698,9,1,0,""
12688,1102,9556,159082320040,2,2,0,"NO TABS"
12689,1102,9556,159082711692,1,1,0,"UNFINISHED LIST"
9447,1103,9556,159093163400,1,0,0,"UNEXPECTED SQUARE BRACKET"
9448,1103,9556,159093256233,1,0,0,""
36225,1100,10943,159101467840,1,2,0,""
36226,1100,10943,159101628645,1,0,0,""
36227,1100,10943,159101739301,2,1,0,""
36228,1100,10943,159101770927,2,1,0,""
36229,1100,10943,159101780313,2,1,0,""
36230,1100,10943,159101791686,1,1,0,""
36231,1100,10943,159101813630,1,0,0,""
36232,1100,10943,159101877049,2,0,0,""
36233,1100,10943,159101966892,2,2,7,""
699,1100,11081,159105635324,1,1,0,""
700,1100,11081,159105638720,1,0,0,"UNFINISHED LIST"
662,1100,11079,159105663044,1,0,0,""
701,1100,11081,159105682618,1,1,0,""
774,1100,11085,159105682634,1,1,0,""
663,1100,11079,159105685147,1,2,0,""
702,1100,11081,159105709871,1,1,0,""
703,1100,11081,159105716331,1,1,0,""
664,1100,11079,159105718338,1,0,0,""
665,1100,11079,159105719303,1,1,0,""
666,1100,11079,159105731124,1,2,0,""
704,1100,11081,159105735282,1,1,0,""
705,1100,11081,159105738190,1,0,0,""
706,1100,11081,159105744834,1,0,0,""
667,1100,11079,159105748586,1,2,0,""
668,1100,11079,159105749729,1,0,0,""
669,1100,11079,159105769134,1,2,0,""
670,1100,11079,159105769764,1,1,0,""
707,1100,11081,159105783227,1,1,0,""
671,1100,11079,159105797765,1,1,0,"UNFINISHED LIST"
708,1100,11081,159105811205,1,1,0,""
672,1100,11079,159105813772,1,0,0,"UNFINISHED LIST"
673,1100,11079,159105895410,1,2,0,""
709,1100,11081,159105918994,1,1,0,""
710,1100,11081,159105981202,1,2,0,""
20640,1101,10943,159106032785,1,1,0,""
711,1100,11081,159106037600,1,2,0,""
712,1100,11081,159106055072,1,2,0,""
713,1100,11081,159106123359,1,0,0,""
714,1100,11081,159106139791,1,1,0,""
715,1100,11081,159106140636,1,2,0,""
716,1100,11081,159106154983,1,2,0,""
717,1100,11081,159106159324,1,0,0,""
718,1100,11081,159106221507,1,1,0,""
719,1100,11081,159106237412,1,1,0,""
720,1100,11081,159106247896,1,1,0,""
721,1100,11081,159106342054,1,1,0,""
722,1100,11081,159106363761,10,0,0,"UNEXPECTED EQUALS"
20641,1101,10943,159106397961,2,0,0,""
20642,1101,10943,159106400752,2,1,0,""
20643,1101,10943,159106404181,2,2,0,""
20644,1101,10943,159106435000,2,0,7,""
20645,1101,10943,159106455085,1,2,0,""
756,1100,11083,159106627837,1,0,0,""
318,1102,11083,159106629243,1,1,0,""
319,1102,11083,159106653200,1,2,0,""
320,1102,11083,159106654703,1,1,0,""
321,1102,11083,159106656114,1,1,0,""
20646,1101,10943,159106948239,1,2,0,""
20647,1101,10943,159107642786,1,0,0,""
20648,1101,10943,159107651436,2,1,0,""
20649,1101,10943,159107711948,2,2,6,""
757,1100,11083,159114202274,0,0,7,"NAMING ERROR"
723,1100,11081,159114266248,1,1,0,""
724,1100,11081,159114266943,1,0,0,""
725,1100,11081,159114295140,2,0,0,"UNFINISHED DEFINITION"
674,1100,11079,159114341532,1,0,0,"UNEXPECTED EQUALS"
675,1100,11079,159114344397,1,0,0,"UNEXPECTED EQUALS"
676,1100,11079,159114369646,1,1,0,"UNEXPECTED EQUALS"
677,1100,11079,159114374094,1,2,0,"UNEXPECTED EQUALS"
12701,1102,10943,159114406341,1,2,0,""
12702,1102,10943,159114407583,1,1,0,""
678,1100,11079,159114412219,1,2,0,"UNEXPECTED EQUALS"
726,1100,11081,159114412813,2,0,0,""
12703,1102,10943,159114417672,2,1,0,""
727,1100,11081,159114417704,2,2,0,""
728,1100,11081,159114428404,2,0,0,""
729,1100,11081,159114430652,2,1,1,""
730,1100,11081,159114435705,2,0,4,""
731,1100,11081,159114436894,2,0,4,""
679,1100,11079,159114437747,1,1,0,""
732,1100,11081,159114442381,2,1,4,""
733,1100,11081,159114452911,2,0,4,""
734,1100,11081,159114460884,2,2,4,""
12704,1102,10943,159114473541,2,1,0,""
680,1100,11079,159114486241,1,1,0,""
12705,1102,10943,159114486947,2,2,0,""
12706,1102,10943,159114488436,2,2,0,""
681,1100,11079,159114489287,1,1,0,""
735,1100,11081,159114493911,3,1,4,"NAMING ERROR"
12707,1102,10943,159114522753,2,0,0,""
12708,1102,10943,159114523341,2,0,0,""
682,1100,11079,159114524944,1,1,0,"UNFINISHED PARENTHESES"
12709,1102,10943,159114526054,2,2,0,""
683,1100,11079,159114526096,1,1,0,""
684,1100,11079,159114531094,1,1,0,""
736,1100,11081,159114546554,2,0,5,""
737,1100,11081,159114562199,2,1,5,""
738,1100,11081,159114563982,2,1,5,""
739,1100,11081,159114581641,2,2,8,""
740,1100,11081,159114589877,2,2,7,""
685,1100,11079,159114597589,1,2,0,"UNEXPECTED EQUALS"
741,1100,11081,159114608996,2,2,9,""
12710,1102,10943,159114626925,2,2,11,""
686,1100,11079,159114628182,1,0,0,"TYPE MISMATCH"
322,1102,11083,159114641459,1,1,0,""
12711,1102,10943,159114644263,2,1,10,""
12712,1102,10943,159114657240,2,0,10,"NAMING ERROR"
12713,1102,10943,159114660351,2,2,10,""
687,1100,11079,159114674539,1,0,0,""
688,1100,11079,159114675420,1,1,0,""
12714,1102,10943,159114679473,3,2,10,""
742,1100,11081,159114693755,2,1,9,""
12715,1102,10943,159114702097,3,0,10,"TYPE MISMATCH"
689,1100,11079,159114707561,1,0,0,""
690,1100,11079,159114709245,1,1,0,""
691,1100,11079,159114716238,1,1,0,""
692,1100,11079,159114719086,1,1,0,""
12716,1102,10943,159114725144,3,1,10,""
693,1100,11079,159114728993,1,0,0,""
743,1100,11081,159114731154,3,1,11,""
694,1100,11079,159114732301,1,2,0,""
695,1100,11079,159114732961,1,1,0,""
696,1100,11079,159114741138,1,1,0,""
697,1100,11079,159114742028,1,0,0,""
744,1100,11081,159114750420,3,2,11,""
745,1100,11081,159114753914,3,1,11,""
698,1100,11079,159114754781,1,2,0,""
12717,1102,10943,159114798954,3,2,10,"UNFINISHED DEFINITION"
12718,1102,10943,159114858123,3,0,10,""
746,1100,11081,159114892282,3,1,11,""
747,1100,11081,159114895902,3,1,11,""
748,1100,11081,159114900098,3,1,11,""
749,1100,11081,159114905976,3,0,11,""
750,1100,11081,159114914402,3,2,11,""
751,1100,11081,159114915477,3,1,11,""
752,1100,11081,159114931827,3,0,11,""
753,1100,11081,159114937054,2,0,11,""
20650,1101,10943,159115021894,1,2,0,""
660,1101,11081,159115056585,1,0,0,""
661,1101,11081,159115065385,1,2,0,""
662,1101,11081,159115072279,1,2,0,""
663,1101,11081,159115077655,1,1,0,""
664,1101,11081,159115088067,1,1,0,""
665,1101,11081,159115096862,1,1,0,""
666,1101,11081,159115108041,1,0,3,""
667,1101,11081,159115117094,1,1,3,""
668,1101,11081,159115119062,1,0,3,""
669,1101,11081,159115174296,1,1,3,""
670,1101,11081,159115211326,1,0,3,""
671,1101,11081,159115251587,1,1,3,""
672,1101,11081,159115275683,1,1,3,""
20651,1101,10943,159115497120,1,1,0,""
673,1101,11081,159115605248,1,2,3,""
674,1101,11081,159115613743,1,0,3,""
675,1101,11081,159116559881,1,2,3,""
20652,1101,10943,159116645100,1,1,0,""
20653,1101,10943,159116656134,1,1,0,""
20654,1101,10943,159116811624,1,1,0,""
20655,1101,10943,159116856443,1,1,0,""
20656,1101,10943,159116894837,1,0,0,""
36234,1100,10943,159124650237,2,1,7,""
36235,1100,10943,159125731673,2,0,7,""
20657,1101,10943,159125741540,1,1,0,""
20658,1101,10943,159125745222,1,1,0,""
20659,1101,10943,159125774886,1,0,0,""
20660,1101,10943,159125776249,1,1,0,""
20661,1101,10943,159125778586,1,0,0,""
20662,1101,10943,159125780362,1,1,0,""
20663,1101,10943,159125789401,1,2,0,""
20664,1101,10943,159125790043,1,1,0,""
20665,1101,10943,159125791955,1,0,0,""
20666,1101,10943,159125793617,1,1,0,""
20667,1101,10943,159125795708,1,2,0,""
20668,1101,10943,159125807212,1,1,0,""
20669,1101,10943,159125823409,1,0,0,""
20670,1101,10943,159125827864,2,1,0,""
20671,1101,10943,159125836926,2,1,0,"UNFINISHED LIST"
20672,1101,10943,159125842993,2,2,0,""
20673,1101,10943,159125851402,2,0,0,""
20674,1101,10943,159125857845,2,0,0,""
20675,1101,10943,159125874500,2,2,0,""
20676,1101,10943,159125887637,2,1,0,""
20677,1101,10943,159125890336,2,2,0,""
20678,1101,10943,159125891165,2,2,0,""
20679,1101,10943,159125891525,2,1,0,""
20680,1101,10943,159125897138,2,0,0,""
20681,1101,10943,159125904929,3,1,0,""
20682,1101,10943,159125909071,3,2,0,""
20683,1101,10943,159125921228,3,2,0,""
20684,1101,10943,159125923801,3,1,0,""
20685,1101,10943,159125924432,3,2,0,""
20686,1101,10943,159125927803,3,2,0,""
20687,1101,10943,159125930960,3,0,0,""
20688,1101,10943,159125951783,4,1,0,""
20689,1101,10943,159125955676,4,2,0,""
20690,1101,10943,159125958008,4,0,0,""
20691,1101,10943,159125959735,4,0,0,""
20692,1101,10943,159125981643,4,1,0,""
20693,1101,10943,159125984618,4,2,0,""
20694,1101,10943,159125990763,4,2,0,""
20695,1101,10943,159125993392,4,2,0,""
20696,1101,10943,159125996273,4,0,0,""
20697,1101,10943,159126005079,4,1,0,""
20698,1101,10943,159126024939,4,2,0,""
20699,1101,10943,159126038009,4,2,0,""
20700,1101,10943,159126047728,4,2,0,""
20701,1101,10943,159126050164,4,1,0,""
20702,1101,10943,159126050714,4,2,0,""
20703,1101,10943,159126058803,4,2,0,""
20704,1101,10943,159126098990,4,0,0,""
20705,1101,10943,159126114380,4,1,0,""
20706,1101,10943,159126120686,4,1,0,""
20707,1101,10943,159126133415,5,1,0,""
20708,1101,10943,159126146064,5,2,0,""
9494,1103,10943,159126259114,2,0,0,""
9495,1103,10943,159126262404,2,2,0,""
9496,1103,10943,159126273161,2,0,0,""
9497,1103,10943,159126274733,2,0,0,""
9498,1103,10943,159126289152,2,2,0,""
9499,1103,10943,159126293175,2,1,0,""
9500,1103,10943,159126300141,2,2,0,""
9501,1103,10943,159126318985,2,2,0,""
9502,1103,10943,159126325765,2,0,0,""
9503,1103,10943,159126337296,2,1,0,""
9504,1103,10943,159126360847,2,0,0,""
9505,1103,10943,159126378561,2,1,0,""
9506,1103,10943,159126379542,2,1,0,""
9507,1103,10943,159126382759,2,0,0,""
9508,1103,10943,159126395932,2,0,0,""
9509,1103,10943,159126404303,2,2,0,""
9510,1103,10943,159126428701,2,1,0,""
9511,1103,10943,159126432552,2,0,0,""
9512,1103,10943,159126483196,1,0,1,""
9513,1103,10943,159126488514,1,2,1,""
9514,1103,10943,159126490962,1,1,1,""
9515,1103,10943,159126504496,1,1,1,""
9516,1103,10943,159126506099,1,0,1,""
9517,1103,10943,159126508832,1,2,1,""
9518,1103,10943,159126511474,1,0,1,""
9519,1103,10943,159126552148,1,0,1,""
9520,1103,10943,159126575901,1,0,3,""
9521,1103,10943,159126607244,1,2,3,""
9522,1103,10943,159126704277,1,1,3,""
36236,1100,10943,159126712457,2,2,7,""
9523,1103,10943,159126990214,1,0,3,""
12719,1102,10943,159126993176,3,2,10,""
20709,1101,10943,159127010120,5,1,0,""
20710,1101,10943,159127018523,5,0,0,"TYPE MISMATCH"
9524,1103,10943,159128176440,1,1,3,""
9525,1103,10943,159131991250,1,1,3,""
8531,1104,10943,159132939410,1,1,0,""
8532,1104,10943,159132948975,1,0,0,""
8533,1104,10943,159132951397,1,0,0,"TYPE MISMATCH"
8534,1104,10943,159132951882,1,1,0,"TYPE MISMATCH"
8535,1104,10943,159132961357,1,0,0,""
8536,1104,10943,159133037948,1,1,1,""
9526,1103,10943,159133040505,1,2,3,""
9527,1103,10943,159133354745,1,1,3,""
20711,1101,10943,159135395551,5,2,0,""
20712,1101,10943,159135413856,5,2,0,""
20713,1101,10943,159135419375,5,0,0,""
20714,1101,10943,159135426137,5,2,0,""
20715,1101,10943,159135428710,5,2,0,""
20716,1101,10943,159135429071,5,2,0,""
20717,1101,10943,159135432212,5,2,0,""
20718,1101,10943,159135434988,5,0,0,""
20719,1101,10943,159135450084,4,1,0,""
20720,1101,10943,159135457914,4,1,0,""
20721,1101,10943,159135467566,4,1,0,""
20722,1101,10943,159135472521,4,0,0,""
9528,1103,10943,159135561616,1,2,3,""
36176,1100,9556,159140870013,1,0,0,""
36177,1100,9556,159140883922,1,0,0,""
36178,1100,9556,159140885658,1,0,0,""
36179,1100,9556,159140887629,1,0,0,""
36180,1100,9556,159140888489,1,0,0,""
36181,1100,9556,159141002097,2,1,0,""
36182,1100,9556,159141159573,2,1,0,""
36183,1100,9556,159141160026,2,1,0,""
36184,1100,9556,159141162702,2,0,0,""
36185,1100,9556,159141253133,2,0,1,"UNFINISHED DEFINITION"
20585,1101,9556,159141345116,1,2,0,""
36224,1100,10681,159143690678,1,1,0,""
36237,1100,10943,159145224552,2,0,7,""
36238,1100,10943,159145312138,2,2,7,""
36239,1100,10943,159145351872,2,2,7,""
36240,1100,10943,159145399578,1,2,7,""
676,1101,11081,159149702233,1,1,4,""
677,1101,11081,159149710344,1,1,4,""
678,1101,11081,159149720894,1,0,5,""
679,1101,11081,159149724034,1,0,5,""
680,1101,11081,159149733181,1,0,5,""
681,1101,11081,159149914102,1,2,7,""
682,1101,11081,159149920148,1,0,11,""
683,1101,11081,159149957488,1,1,13,""
684,1101,11081,159149960240,1,2,13,""
685,1101,11081,159149966286,1,1,13,""
686,1101,11081,159149981214,1,1,13,""
687,1101,11081,159150149147,1,1,13,""
688,1101,11081,159150158614,1,0,13,""
689,1101,11081,159150194368,1,2,14,""
690,1101,11081,159150225771,1,0,16,""
691,1101,11081,159150251618,1,1,14,""
692,1101,11081,159150258529,1,2,15,""
693,1101,11081,159150272611,1,0,13,""
694,1101,11081,159150282975,1,2,13,""
695,1101,11081,159150365712,1,2,14,""
36186,1100,9556,159150910456,2,0,0,""
36187,1100,9556,159150911997,2,1,0,""
36188,1100,9556,159150964878,2,1,0,""
36189,1100,9556,159150997007,2,2,3,"UNFINISHED LIST"
36241,1100,10943,159157985428,1,2,7,""
12720,1102,10943,159158002972,3,0,10,""
696,1101,11081,159158395818,1,0,15,""
286,1102,11081,159158606440,1,0,0,""
287,1102,11081,159158613408,1,0,0,"TYPE MISMATCH"
288,1102,11081,159158614413,1,2,0,""
289,1102,11081,159158623923,1,1,0,""
290,1102,11081,159158627547,1,2,0,""
291,1102,11081,159158630808,1,1,0,""
292,1102,11081,159158653961,1,1,0,"TYPE MISMATCH"
293,1102,11081,159158669494,1,0,0,""
294,1102,11081,159158672397,1,2,0,""
295,1102,11081,159158692600,1,2,0,""
296,1102,11081,159158758079,1,1,0,"NAMING ERROR"
297,1102,11081,159158760318,1,2,0,"UNEXPECTED EQUALS"
298,1102,11081,159158790549,3,0,0,"ENDLESS STRING"
299,1102,11081,159158799947,3,2,0,""
300,1102,11081,159158813127,3,0,0,""
301,1102,11081,159158814856,3,0,0,""
302,1102,11081,159158817347,3,1,0,""
303,1102,11081,159158835331,3,0,0,""
304,1102,11081,159158842597,3,1,0,""
305,1102,11081,159158850790,3,1,3,""
306,1102,11081,159158898051,3,0,3,""
307,1102,11081,159158906858,3,0,3,""
308,1102,11081,159159008458,3,0,3,"TYPE MISMATCH"
309,1102,11081,159159011750,3,1,3,""
310,1102,11081,159159071521,3,2,6,""
311,1102,11081,159159080310,3,1,6,""
636,1100,11057,159159782359,1,0,0,""
36242,1100,10943,159162108339,2,1,0,"NAME CLASH"
36243,1100,10943,159162305933,1,2,0,""
36244,1100,10943,159162307313,1,2,0,""
20723,1101,10943,159162310469,4,2,0,""
8537,1104,10943,159162312368,1,0,1,""
36245,1100,10943,159167174038,2,1,0,""
36246,1100,10943,159167179529,2,0,0,""
36247,1100,10943,159167180945,2,0,0,""
36248,1100,10943,159168036165,2,1,8,""
36249,1100,10943,159168179945,2,1,8,""
36250,1100,10943,159168236803,2,2,8,"TYPE MISMATCH"
637,1100,11057,159168324766,1,1,0,""
638,1100,11057,159168338949,1,1,0,""
639,1100,11057,159168342184,1,2,0,""
36251,1100,10943,159168368164,2,2,8,""
9529,1103,10943,159168536912,1,1,3,""
9530,1103,10943,159170750897,1,0,3,""
36190,1100,9556,159176898245,1,2,2,""
36191,1100,9556,159176900461,1,2,2,""
36192,1100,9556,159176909483,1,1,2,"TYPE MISMATCH"
36193,1100,9556,159176962927,1,1,2,""
36194,1100,9556,159176987953,1,1,2,"TYPE MISMATCH"
36195,1100,9556,159176993350,1,1,2,""
36196,1100,9556,159176995868,1,2,2,""
36252,1100,10943,159211076042,2,2,0,""
36253,1100,10943,159211129962,2,1,0,""
36254,1100,10943,159211133288,2,2,0,""
35869,1100,8762,159211278368,2,2,0,""
35870,1100,8762,159211306249,3,2,0,""
35871,1100,8762,159211323368,3,2,0,"UNEXPECTED COMMA"
35872,1100,8762,159211324972,3,0,0,""
35873,1100,8762,159211343638,5,1,0,"UNFINISHED LIST"
35874,1100,8762,159211380677,3,2,0,""
35875,1100,8762,159211389024,3,1,1,""
9402,1103,8762,159219797185,1,0,0,""
9403,1103,8762,159219804935,1,1,0,""
9404,1103,8762,159219817285,1,0,0,""
9405,1103,8762,159219818503,1,1,0,""
9406,1103,8762,159219852094,3,1,0,"NAMING ERROR"
8479,1104,8762,159219894002,3,0,0,"NAMING ERROR"
8480,1104,8762,159219942920,2,1,0,"UNEXPECTED SQUARE BRACKET"
8481,1104,8762,159219948572,2,0,0,""
8482,1104,8762,159219949214,2,1,0,""
8483,1104,8762,159219987629,2,2,0,"TYPE MISMATCH"
8484,1104,8762,159219989276,2,0,0,""
8485,1104,8762,159220024974,2,2,0,""
8486,1104,8762,159220046091,2,1,0,""
8487,1104,8762,159220082897,2,1,0,""
8488,1104,8762,159220117495,2,2,1,""
8489,1104,8762,159220118824,2,1,1,""
8490,1104,8762,159220119807,2,0,1,""
8491,1104,8762,159220121430,2,2,1,""
8492,1104,8762,159220125465,2,1,1,""
8493,1104,8762,159220126796,2,2,1,""
8494,1104,8762,159220127936,2,0,1,""
8495,1104,8762,159220141446,2,0,1,""
8496,1104,8762,159220170123,2,0,1,""
8497,1104,8762,159220171039,2,0,1,"EXPECTING RECORD ACCESSOR"
8498,1104,8762,159220189405,2,0,1,""
36255,1100,10943,159222347963,2,2,7,""
36256,1100,10943,159222348589,2,2,7,""
758,1100,11083,159227072416,0,1,0,""
298,1104,11083,159227291811,19,1,55,"UNEXPECTED SYMBOL"
8461,1104,5655,159227518147,1,1,0,""
8462,1104,5655,159227551712,1,0,0,""
8499,1104,8762,159228299841,2,0,1,""
8500,1104,8762,159228403803,2,2,1,""
8501,1104,8762,159228449145,2,0,1,""
36197,1100,9556,159229201567,1,0,2,""
36198,1100,9556,159229205002,1,0,2,""
759,1100,11083,159234436017,0,1,0,""
697,1101,11083,159234455252,1,1,0,""
299,1104,11083,159234460624,18,0,55,"UNFINISHED LIST"
300,1104,11083,159234481978,1,1,0,""
35830,1100,3461,159235268977,1,0,0,""
35834,1100,3474,159235338805,1,1,0,"UNFINISHED LIST"
20496,1101,3461,159235775698,1,2,0,""
36257,1100,10943,159235777589,2,2,8,""
36258,1100,10943,159235801699,2,1,8,""
20497,1101,3461,159235836736,2,0,0,"TOO MANY ARGS"
35838,1100,5671,159236344906,1,1,0,"TOO MANY ARGS"
35839,1100,5671,159236347677,1,2,0,"TOO MANY ARGS"
35840,1100,5671,159236429331,1,0,0,""
35841,1100,5671,159236517108,2,0,0,"UNEXPECTED CAPITAL LETTER"
35842,1100,5671,159236540514,2,0,0,"UNFINISHED LIST"
35843,1100,5671,159236595762,2,2,0,""
35844,1100,5671,159236597838,2,0,0,""
35845,1100,5671,159236607422,2,1,0,""
35846,1100,5671,159236642051,2,1,0,""
20586,1101,9556,159236646571,3,0,2,""
35847,1100,5671,159236653086,2,1,0,""
20587,1101,9556,159236658878,3,1,2,""
35848,1100,5671,159236666451,2,1,0,""
35849,1100,5671,159236670711,2,0,0,""
35850,1100,5671,159236687353,2,2,0,""
12690,1102,9556,159236702047,1,1,0,""
9449,1103,9556,159236745654,1,0,0,""
9450,1103,9556,159236752066,1,2,0,""
35851,1100,5671,159236761767,2,2,0,"TYPE MISMATCH"
9451,1103,9556,159236763707,1,1,0,""
35852,1100,5671,159236770673,2,1,0,""
35853,1100,5671,159236777297,2,2,0,""
36259,1100,10943,159236880271,2,1,8,""
8502,1104,8762,159239043251,2,2,1,""
36260,1100,10943,159261134696,1,1,0,""
36261,1100,10943,159261400014,2,1,6,""
35854,1100,5672,159278435943,1,2,0,""
12563,1102,3461,159278490811,1,1,0,""
12564,1102,3461,159278494971,1,1,0,"MISSING EXPRESSION"
9367,1103,3461,159278683328,4,2,1,"MISSING EXPRESSION"
9368,1103,3461,159278691476,4,1,1,""
35831,1100,3461,159278694909,1,2,0,""
9369,1103,3461,159278800372,4,0,1,""
9370,1103,3461,159279066491,4,1,1,""
312,1102,11081,159279473325,3,1,3,""
313,1102,11081,159279507386,3,0,3,""
314,1102,11081,159279508198,3,1,3,""
315,1102,11081,159279509887,3,2,3,""
316,1102,11081,159279513932,3,1,3,""
317,1102,11081,159279514445,3,2,3,""
8458,1104,3461,159279865627,5,1,1,""
8459,1104,3461,159279893556,5,2,1,""
9371,1103,3461,159280938793,4,0,1,""
35855,1100,8675,159287121244,2,0,0,""
35856,1100,8675,159287122348,2,1,0,""
35857,1100,8675,159287137734,2,2,0,"TYPE MISMATCH"
698,1101,11083,159287138591,1,0,0,"UNFINISHED LIST"
215,1103,11081,159287209595,8,2,3,"UNEXPECTED CAPITAL LETTER"
216,1103,11081,159287221719,8,2,3,"UNFINISHED LIST"
35858,1100,8675,159287234306,5,1,1,""
217,1103,11081,159287251873,2,1,0,"TYPE MISMATCH"
218,1103,11081,159287264771,2,0,0,""
760,1100,11083,159287280513,0,0,0,""
699,1101,11083,159287281114,2,2,0,""
700,1101,11083,159287289414,5,0,2,""
219,1103,11081,159287292148,2,1,0,"TYPE MISMATCH"
701,1101,11083,159287294764,5,1,2,""
702,1101,11083,159287338845,5,1,2,"UNFINISHED PARENTHESES"
220,1103,11081,159287350105,2,2,0,""
221,1103,11081,159287374561,2,0,0,""
703,1101,11083,159287395395,5,0,2,""
222,1103,11081,159287396920,2,1,0,""
704,1101,11083,159287409522,5,2,2,""
223,1103,11081,159287421549,2,2,0,""
705,1101,11083,159287429236,5,1,2,""
224,1103,11081,159287470131,2,1,0,""
225,1103,11081,159287502687,2,0,0,""
226,1103,11081,159287515460,2,0,0,""
227,1103,11081,159287516228,2,1,0,""
301,1104,11083,159287523988,1,2,0,"TOO MANY ARGS"
228,1103,11081,159287524727,2,1,0,""
229,1103,11081,159287527032,2,2,0,""
230,1103,11081,159287528715,2,1,0,""
35859,1100,8675,159287537873,5,0,1,""
